ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,DEALSIZE
10142,33,100,12,8023.29,08-08-2003 00:00,Shipped,3,8,2003,Classic Cars,207,S12_1108,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Large
10185,21,100,13,3883.74,14-11-2003 00:00,Shipped,4,11,2003,Classic Cars,207,S12_1108,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Medium
10185,21,100,13,3883.74,14-11-2003 00:00,Shipped,4,11,2003,Classic Cars,207,S12_1108,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Medium
10196,47,100,5,8887.7,26-11-2003 00:00,Shipped,4,11,2003,Classic Cars,207,S12_1108,Super Scale Inc.,New Haven,Connecticut,97823,USA,NA,Large
10272,35,100,2,5818.4,20-07-2004 00:00,Shipped,3,7,2004,Classic Cars,207,S12_1108,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Medium
10272,35,100,2,5818.4,20-07-2004 00:00,Shipped,3,7,2004,Classic Cars,207,S12_1108,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Medium
10282,41,100,5,7071.27,20-08-2004 00:00,Shipped,3,8,2004,Classic Cars,207,S12_1108,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Large
10336,33,57.22,10,1888.26,20-11-2004 00:00,Shipped,4,11,2004,Classic Cars,207,S12_1108,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Small
10336,33,57.22,10,1888.26,20-11-2004 00:00,Shipped,4,11,2004,Classic Cars,207,S12_1108,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Small
10336,33,57.22,10,1888.26,20-11-2004 00:00,Shipped,4,11,2004,Classic Cars,207,S12_1108,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Small
10359,42,100,8,4764.48,15-12-2004 00:00,Shipped,4,12,2004,Classic Cars,207,S12_1108,Reims Collectables,Reims,Grand Est,51100,France,EMEA,Medium
10371,32,100,6,3560.64,23-01-2005 00:00,Shipped,1,1,2005,Classic Cars,207,S12_1108,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10382,34,100,10,3823.64,17-02-2005 00:00,Shipped,1,2,2005,Classic Cars,207,S12_1108,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10395,33,69.12,1,2280.96,17-03-2005 00:00,Shipped,1,3,2005,Classic Cars,207,S12_1108,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Small
10395,33,69.12,1,2280.96,17-03-2005 00:00,Shipped,1,3,2005,Classic Cars,207,S12_1108,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Small
10395,33,69.12,1,2280.96,17-03-2005 00:00,Shipped,1,3,2005,Classic Cars,207,S12_1108,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Small
10113,21,100,2,3415.44,26-03-2003 00:00,Shipped,1,3,2003,Trucks and Buses,136,S12_1666,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10174,43,100,1,6817.22,06-11-2003 00:00,Shipped,4,11,2003,Trucks and Buses,136,S12_1666,"Australian Gift Network, Co",South Brisbane,Queensland,4101,Australia,APAC,Medium
10174,43,100,1,6817.22,06-11-2003 00:00,Shipped,4,11,2003,Trucks and Buses,136,S12_1666,"Australian Gift Network, Co",South Brisbane,Queensland,4101,Australia,APAC,Medium
10183,41,100,5,6163.94,13-11-2003 00:00,Shipped,4,11,2003,Trucks and Buses,136,S12_1666,"Classic Gift Ideas, Inc",Philadelphia,Pennsylvania,71270,USA,NA,Medium
10206,28,100,3,4056.36,05-12-2003 00:00,Shipped,4,12,2003,Trucks and Buses,136,S12_1666,Canadian Gift Exchange Network,Vancouver,British Columbia,V3F 2K1,Canada,NA,Medium
10216,43,100,1,5759.42,02-02-2004 00:00,Shipped,1,2,2004,Trucks and Buses,136,S12_1666,Auto Assoc. & Cie.,Versailles,Île-de-France,78000,France,EMEA,Medium
10229,25,100,13,3451,11-03-2004 00:00,Shipped,1,3,2004,Trucks and Buses,136,S12_1666,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10245,38,100,6,5920.4,04-05-2004 00:00,Shipped,2,5,2004,Trucks and Buses,136,S12_1666,Super Scale Inc.,New Haven,Connecticut,97823,USA,NA,Medium
10281,25,100,13,2938.5,19-08-2004 00:00,Shipped,3,8,2004,Trucks and Buses,136,S12_1666,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Small
10281,25,100,13,2938.5,19-08-2004 00:00,Shipped,3,8,2004,Trucks and Buses,136,S12_1666,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Small
10291,41,100,8,6387.8,08-09-2004 00:00,Shipped,3,9,2004,Trucks and Buses,136,S12_1666,Scandinavian Gift Ideas,Boras,Västra Götaland,S-844 67,Sweden,EMEA,Medium
10304,39,100,3,6396,11-10-2004 00:00,Shipped,4,10,2004,Trucks and Buses,136,S12_1666,Auto Assoc. & Cie.,Versailles,Île-de-France,78000,France,EMEA,Medium
10313,21,100,11,2669.1,22-10-2004 00:00,Shipped,4,10,2004,Trucks and Buses,136,S12_1666,Canadian Gift Exchange Network,Vancouver,British Columbia,V3F 2K1,Canada,NA,Small
10322,27,100,9,4784.13,04-11-2004 00:00,Shipped,4,11,2004,Trucks and Buses,136,S12_1666,Online Diecast Creations Co.,Nashua,New Hampshire,62005,USA,NA,Medium
10333,33,99.21,6,3273.93,18-11-2004 00:00,Shipped,4,11,2004,Trucks and Buses,136,S12_1666,Mini Wheels Co.,San Francisco,California,,USA,NA,Medium
10333,33,99.21,6,3273.93,18-11-2004 00:00,Shipped,4,11,2004,Trucks and Buses,136,S12_1666,Mini Wheels Co.,San Francisco,California,,USA,NA,Medium
10333,33,99.21,6,3273.93,18-11-2004 00:00,Shipped,4,11,2004,Trucks and Buses,136,S12_1666,Mini Wheels Co.,San Francisco,California,,USA,NA,Medium
10333,33,99.21,6,3273.93,18-11-2004 00:00,Shipped,4,11,2004,Trucks and Buses,136,S12_1666,Mini Wheels Co.,San Francisco,California,,USA,NA,Medium
10357,49,100,8,5960.36,10-12-2004 00:00,Shipped,4,12,2004,Trucks and Buses,136,S12_1666,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10370,49,100,8,8470.14,20-01-2005 00:00,Shipped,1,1,2005,Trucks and Buses,136,S12_1666,"Anna's Decorations, Ltd",North Sydney,New South Wales,2060,Australia,APAC,Large
10381,20,100,1,2952,17-02-2005 00:00,Shipped,1,2,2005,Trucks and Buses,136,S12_1666,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10381,20,100,1,2952,17-02-2005 00:00,Shipped,1,2,2005,Trucks and Buses,136,S12_1666,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10381,20,100,1,2952,17-02-2005 00:00,Shipped,1,2,2005,Trucks and Buses,136,S12_1666,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10381,20,100,1,2952,17-02-2005 00:00,Shipped,1,2,2005,Trucks and Buses,136,S12_1666,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10391,39,63.2,9,2464.8,09-03-2005 00:00,Shipped,1,3,2005,Trucks and Buses,136,S12_1666,"Anna's Decorations, Ltd",North Sydney,New South Wales,2060,Australia,APAC,Small
10411,40,100,6,6232,01-05-2005 00:00,Shipped,2,5,2005,Trucks and Buses,136,S12_1666,Quebec Home Shopping Network,Montreal,Quebec,H1J 1C3,Canada,NA,Medium
10107,21,100,1,3036.6,24-02-2003 00:00,Shipped,1,2,2003,Motorcycles,150,S12_2823,Land of Toys Inc.,NYC,New York,10022,USA,NA,Medium
10121,50,100,4,8284,07-05-2003 00:00,Shipped,2,5,2003,Motorcycles,150,S12_2823,Reims Collectables,Reims,Grand Est,51100,France,EMEA,Large
10134,20,100,1,2711.2,01-07-2003 00:00,Shipped,3,7,2003,Motorcycles,150,S12_2823,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Small
10134,20,100,1,2711.2,01-07-2003 00:00,Shipped,3,7,2003,Motorcycles,150,S12_2823,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Small
10134,20,100,1,2711.2,01-07-2003 00:00,Shipped,3,7,2003,Motorcycles,150,S12_2823,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Small
10159,38,100,13,6238.84,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,150,S12_2823,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10159,38,100,13,6238.84,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,150,S12_2823,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10159,38,100,13,6238.84,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,150,S12_2823,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10159,38,100,13,6238.84,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,150,S12_2823,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10169,35,100,13,4639.25,04-11-2003 00:00,Shipped,4,11,2003,Motorcycles,150,S12_2823,"Anna's Decorations, Ltd",North Sydney,New South Wales,2060,Australia,APAC,Medium
10180,40,100,8,6747.6,11-11-2003 00:00,Shipped,4,11,2003,Motorcycles,150,S12_2823,Daedalus Designs Imports,Lille,Hauts-de-France,59000,France,EMEA,Medium
10180,40,100,8,6747.6,11-11-2003 00:00,Shipped,4,11,2003,Motorcycles,150,S12_2823,Daedalus Designs Imports,Lille,Hauts-de-France,59000,France,EMEA,Medium
10201,25,100,1,4029,01-12-2003 00:00,Shipped,4,12,2003,Motorcycles,150,S12_2823,Mini Wheels Co.,San Francisco,California,,USA,NA,Medium
10201,25,100,1,4029,01-12-2003 00:00,Shipped,4,12,2003,Motorcycles,150,S12_2823,Mini Wheels Co.,San Francisco,California,,USA,NA,Medium
10201,25,100,1,4029,01-12-2003 00:00,Shipped,4,12,2003,Motorcycles,150,S12_2823,Mini Wheels Co.,San Francisco,California,,USA,NA,Medium
10201,25,100,1,4029,01-12-2003 00:00,Shipped,4,12,2003,Motorcycles,150,S12_2823,Mini Wheels Co.,San Francisco,California,,USA,NA,Medium
10211,36,100,13,4771.8,15-01-2004 00:00,Shipped,1,1,2004,Motorcycles,150,S12_2823,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Medium
10211,36,100,13,4771.8,15-01-2004 00:00,Shipped,1,1,2004,Motorcycles,150,S12_2823,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Medium
10211,36,100,13,4771.8,15-01-2004 00:00,Shipped,1,1,2004,Motorcycles,150,S12_2823,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Medium
10224,43,100,6,6087.94,21-02-2004 00:00,Shipped,1,2,2004,Motorcycles,150,S12_2823,Daedalus Designs Imports,Lille,Hauts-de-France,59000,France,EMEA,Medium
10224,43,100,6,6087.94,21-02-2004 00:00,Shipped,1,2,2004,Motorcycles,150,S12_2823,Daedalus Designs Imports,Lille,Hauts-de-France,59000,France,EMEA,Medium
10237,32,100,6,4193.28,05-04-2004 00:00,Shipped,2,4,2004,Motorcycles,150,S12_2823,Vitachrome Inc.,NYC,New York,10022,USA,NA,Medium
10285,49,100,5,6863.92,27-08-2004 00:00,Shipped,3,8,2004,Motorcycles,150,S12_2823,Marta's Replicas Co.,Cambridge,Massachusetts,51247,USA,NA,Medium
10319,30,100,9,4111.8,03-11-2004 00:00,Shipped,4,11,2004,Motorcycles,150,S12_2823,Microscale Inc.,NYC,New York,10022,USA,NA,Medium
10329,24,100,6,3542.64,15-11-2004 00:00,Shipped,4,11,2004,Motorcycles,150,S12_2823,Land of Toys Inc.,NYC,New York,10022,USA,NA,Medium
10375,49,78.92,13,3867.08,03-02-2005 00:00,Shipped,1,2,2005,Motorcycles,150,S12_2823,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Medium
10388,44,100,6,5951.44,03-03-2005 00:00,Shipped,1,3,2005,Motorcycles,150,S12_2823,FunGiftIdeas.com,New Bedford,Massachusetts,50553,USA,NA,Medium
10388,44,100,6,5951.44,03-03-2005 00:00,Shipped,1,3,2005,Motorcycles,150,S12_2823,FunGiftIdeas.com,New Bedford,Massachusetts,50553,USA,NA,Medium
10403,66,100,6,8648.64,08-04-2005 00:00,Shipped,2,4,2005,Motorcycles,150,S12_2823,"UK Collectables, Ltd.",Liverpool,Merseyside,WX1 6LT,UK,EMEA,Large
10127,46,100,3,7366.44,03-06-2003 00:00,Shipped,2,6,2003,Classic Cars,151,S12_3148,Muscle Machine Inc,NYC,New York,10022,USA,NA,Large
10142,33,100,13,4985.64,08-08-2003 00:00,Shipped,3,8,2003,Classic Cars,151,S12_3148,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10185,33,100,14,4038.21,14-11-2003 00:00,Shipped,4,11,2003,Classic Cars,151,S12_3148,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Medium
10185,33,100,14,4038.21,14-11-2003 00:00,Shipped,4,11,2003,Classic Cars,151,S12_3148,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Medium
10196,24,100,6,3807.12,26-11-2003 00:00,Shipped,4,11,2003,Classic Cars,151,S12_3148,Super Scale Inc.,New Haven,Connecticut,97823,USA,NA,Medium
10272,27,100,3,4283.01,20-07-2004 00:00,Shipped,3,7,2004,Classic Cars,151,S12_3148,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Medium
10272,27,100,3,4283.01,20-07-2004 00:00,Shipped,3,7,2004,Classic Cars,151,S12_3148,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Medium
10282,27,100,6,4364.82,20-08-2004 00:00,Shipped,3,8,2004,Classic Cars,151,S12_3148,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10324,27,54.33,1,1466.91,05-11-2004 00:00,Shipped,4,11,2004,Classic Cars,151,S12_3148,Vitachrome Inc.,NYC,New York,10022,USA,NA,Small
10336,33,100,11,4059.33,20-11-2004 00:00,Shipped,4,11,2004,Classic Cars,151,S12_3148,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Medium
10336,33,100,11,4059.33,20-11-2004 00:00,Shipped,4,11,2004,Classic Cars,151,S12_3148,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Medium
10336,33,100,11,4059.33,20-11-2004 00:00,Shipped,4,11,2004,Classic Cars,151,S12_3148,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Medium
10382,37,100,11,4071.85,17-02-2005 00:00,Shipped,1,2,2005,Classic Cars,151,S12_3148,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10135,48,100,5,6031.68,02-07-2003 00:00,Shipped,3,7,2003,Classic Cars,117,S12_3380,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10253,22,100,11,2402.84,01-06-2004 00:00,Cancelled,2,6,2004,Classic Cars,117,S12_3380,"UK Collectables, Ltd.",Liverpool,Merseyside,WX1 6LT,UK,EMEA,Small
10329,46,83.63,13,3846.98,15-11-2004 00:00,Shipped,4,11,2004,Classic Cars,117,S12_3380,Land of Toys Inc.,NYC,New York,10022,USA,NA,Medium
10389,25,72.38,6,1809.5,03-03-2005 00:00,Shipped,1,3,2005,Classic Cars,117,S12_3380,Scandinavian Gift Ideas,Boras,Västra Götaland,S-844 67,Sweden,EMEA,Small
10127,42,100,1,8138.76,03-06-2003 00:00,Shipped,2,6,2003,Classic Cars,173,S12_3891,Muscle Machine Inc,NYC,New York,10022,USA,NA,Large
10142,46,100,11,9470.94,08-08-2003 00:00,Shipped,3,8,2003,Classic Cars,173,S12_3891,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Large
10185,43,100,12,7886.2,14-11-2003 00:00,Shipped,4,11,2003,Classic Cars,173,S12_3891,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Large
10185,43,100,12,7886.2,14-11-2003 00:00,Shipped,4,11,2003,Classic Cars,173,S12_3891,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Large
10196,38,100,4,7232.16,26-11-2003 00:00,Shipped,4,11,2003,Classic Cars,173,S12_3891,Super Scale Inc.,New Haven,Connecticut,97823,USA,NA,Large
10272,39,100,1,7962.24,20-07-2004 00:00,Shipped,3,7,2004,Classic Cars,173,S12_3891,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Large
10272,39,100,1,7962.24,20-07-2004 00:00,Shipped,3,7,2004,Classic Cars,173,S12_3891,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Large
10282,24,100,4,3778.8,20-08-2004 00:00,Shipped,3,8,2004,Classic Cars,173,S12_3891,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10336,49,63.38,1,3105.62,20-11-2004 00:00,Shipped,4,11,2004,Classic Cars,173,S12_3891,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Medium
10336,49,63.38,1,3105.62,20-11-2004 00:00,Shipped,4,11,2004,Classic Cars,173,S12_3891,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Medium
10336,49,63.38,1,3105.62,20-11-2004 00:00,Shipped,4,11,2004,Classic Cars,173,S12_3891,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Medium
10349,26,100,10,4408.56,01-12-2004 00:00,Shipped,4,12,2004,Classic Cars,173,S12_3891,Muscle Machine Inc,NYC,New York,10022,USA,NA,Medium
10359,49,62.09,5,3042.41,15-12-2004 00:00,Shipped,4,12,2004,Classic Cars,173,S12_3891,Reims Collectables,Reims,Grand Est,51100,France,EMEA,Medium
10382,34,95.35,12,3241.9,17-02-2005 00:00,Shipped,1,2,2005,Classic Cars,173,S12_3891,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10396,33,100,3,6109.29,23-03-2005 00:00,Shipped,1,3,2005,Classic Cars,173,S12_3891,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10135,24,75.01,8,1800.24,02-07-2003 00:00,Shipped,3,7,2003,Classic Cars,79,S12_3990,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10159,24,73.42,3,1762.08,10-10-2003 00:00,Shipped,4,10,2003,Classic Cars,79,S12_3990,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10159,24,73.42,3,1762.08,10-10-2003 00:00,Shipped,4,10,2003,Classic Cars,79,S12_3990,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10159,24,73.42,3,1762.08,10-10-2003 00:00,Shipped,4,10,2003,Classic Cars,79,S12_3990,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10159,24,73.42,3,1762.08,10-10-2003 00:00,Shipped,4,10,2003,Classic Cars,79,S12_3990,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10169,36,63.84,3,2298.24,04-11-2003 00:00,Shipped,4,11,2003,Classic Cars,79,S12_3990,"Anna's Decorations, Ltd",North Sydney,New South Wales,2060,Australia,APAC,Small
10211,28,92.57,3,2591.96,15-01-2004 00:00,Shipped,1,1,2004,Classic Cars,79,S12_3990,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Small
10211,28,92.57,3,2591.96,15-01-2004 00:00,Shipped,1,1,2004,Classic Cars,79,S12_3990,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Small
10211,28,92.57,3,2591.96,15-01-2004 00:00,Shipped,1,1,2004,Classic Cars,79,S12_3990,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Small
10253,25,90.17,14,2254.25,01-06-2004 00:00,Cancelled,2,6,2004,Classic Cars,79,S12_3990,"UK Collectables, Ltd.",Liverpool,Merseyside,WX1 6LT,UK,EMEA,Small
10329,33,100,14,3607.56,15-11-2004 00:00,Shipped,4,11,2004,Classic Cars,79,S12_3990,Land of Toys Inc.,NYC,New York,10022,USA,NA,Medium
10389,36,70.26,7,2529.36,03-03-2005 00:00,Shipped,1,3,2005,Classic Cars,79,S12_3990,Scandinavian Gift Ideas,Boras,Västra Götaland,S-844 67,Sweden,EMEA,Small
10115,46,100,5,5723.78,04-04-2003 00:00,Shipped,2,4,2003,Trucks and Buses,118,S12_4473,Classic Legends Inc.,NYC,New York,10022,USA,NA,Medium
10127,24,100,11,2559.6,03-06-2003 00:00,Shipped,2,6,2003,Trucks and Buses,118,S12_4473,Muscle Machine Inc,NYC,New York,10022,USA,NA,Small
10229,36,100,1,4521.96,11-03-2004 00:00,Shipped,1,3,2004,Trucks and Buses,118,S12_4473,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10271,31,97.17,5,3012.27,20-07-2004 00:00,Shipped,3,7,2004,Trucks and Buses,118,S12_4473,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10281,41,100,1,5247.18,19-08-2004 00:00,Shipped,3,8,2004,Trucks and Buses,118,S12_4473,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Medium
10281,41,100,1,5247.18,19-08-2004 00:00,Shipped,3,8,2004,Trucks and Buses,118,S12_4473,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Medium
10292,21,100,8,2214.87,08-09-2004 00:00,Shipped,3,9,2004,Trucks and Buses,118,S12_4473,Land of Toys Inc.,NYC,New York,10022,USA,NA,Small
10305,38,100,5,4773.18,13-10-2004 00:00,Shipped,4,10,2004,Trucks and Buses,118,S12_4473,Marta's Replicas Co.,Cambridge,Massachusetts,51247,USA,NA,Medium
10324,26,58.38,7,1517.88,05-11-2004 00:00,Shipped,4,11,2004,Trucks and Buses,118,S12_4473,Vitachrome Inc.,NYC,New York,10022,USA,NA,Small
10336,38,100,3,6372.6,20-11-2004 00:00,Shipped,4,11,2004,Trucks and Buses,118,S12_4473,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Medium
10336,38,100,3,6372.6,20-11-2004 00:00,Shipped,4,11,2004,Trucks and Buses,118,S12_4473,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Medium
10336,38,100,3,6372.6,20-11-2004 00:00,Shipped,4,11,2004,Trucks and Buses,118,S12_4473,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Medium
10349,48,100,9,5232.96,01-12-2004 00:00,Shipped,4,12,2004,Trucks and Buses,118,S12_4473,Muscle Machine Inc,NYC,New York,10022,USA,NA,Medium
10371,49,35.71,4,1749.79,23-01-2005 00:00,Shipped,1,1,2005,Trucks and Buses,118,S12_4473,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10382,32,66.58,13,2130.56,17-02-2005 00:00,Shipped,1,2,2005,Trucks and Buses,118,S12_4473,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10425,33,100,4,4692.6,31-05-2005 00:00,In Process,2,5,2005,Trucks and Buses,118,S12_4473,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Medium
10135,29,97.89,4,2838.81,02-07-2003 00:00,Shipped,3,7,2003,Classic Cars,115,S12_4675,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10192,27,100,16,3544.56,20-11-2003 00:00,Shipped,4,11,2003,Classic Cars,115,S12_4675,Online Diecast Creations Co.,Nashua,New Hampshire,62005,USA,NA,Medium
10253,41,100,10,4910.57,01-06-2004 00:00,Cancelled,2,6,2004,Classic Cars,115,S12_4675,"UK Collectables, Ltd.",Liverpool,Merseyside,WX1 6LT,UK,EMEA,Medium
10321,24,100,15,2984.88,04-11-2004 00:00,Shipped,4,11,2004,Classic Cars,115,S12_4675,FunGiftIdeas.com,New Bedford,Massachusetts,50553,USA,NA,Small
10321,24,100,15,2984.88,04-11-2004 00:00,Shipped,4,11,2004,Classic Cars,115,S12_4675,FunGiftIdeas.com,New Bedford,Massachusetts,50553,USA,NA,Small
10329,39,64.74,15,2524.86,15-11-2004 00:00,Shipped,4,11,2004,Classic Cars,115,S12_4675,Land of Toys Inc.,NYC,New York,10022,USA,NA,Small
10389,47,100,8,5243.79,03-03-2005 00:00,Shipped,1,3,2005,Classic Cars,115,S12_4675,Scandinavian Gift Ideas,Boras,Västra Götaland,S-844 67,Sweden,EMEA,Medium
10113,49,100,4,4916.66,26-03-2003 00:00,Shipped,1,3,2003,Trucks and Buses,116,S18_1097,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10174,48,93.34,3,4480.32,06-11-2003 00:00,Shipped,4,11,2003,Trucks and Buses,116,S18_1097,"Australian Gift Network, Co",South Brisbane,Queensland,4101,Australia,APAC,Medium
10174,48,93.34,3,4480.32,06-11-2003 00:00,Shipped,4,11,2003,Trucks and Buses,116,S18_1097,"Australian Gift Network, Co",South Brisbane,Queensland,4101,Australia,APAC,Medium
10183,21,96.84,7,2033.64,13-11-2003 00:00,Shipped,4,11,2003,Trucks and Buses,116,S18_1097,"Classic Gift Ideas, Inc",Philadelphia,Pennsylvania,71270,USA,NA,Small
10206,34,100,5,3966.78,05-12-2003 00:00,Shipped,4,12,2003,Trucks and Buses,116,S18_1097,Canadian Gift Exchange Network,Vancouver,British Columbia,V3F 2K1,Canada,NA,Medium
10228,32,100,1,3360,10-03-2004 00:00,Shipped,1,3,2004,Trucks and Buses,116,S18_1097,Cambridge Collectables Co.,Cambridge,Massachusetts,51247,USA,NA,Medium
